2.508682,2.508985,2.509586,2.510486,2.511686,2.513187,2.514990,2.517098,2.519512,2.522235,2.525269,2.528618,2.532284,2.536273,2.540587,2.545233,2.550214,2.555537,2.561208,2.567233,2.573619,2.580376,2.587511,2.595035,2.602958,2.611291,2.620048,2.629243,2.638893,2.649013,2.659626,2.670754,2.682423,2.694664,2.707511,2.721006,2.735199,2.750151,2.765937,2.782654,2.800426,2.819423,2.839879,2.862140,2.886717,2.914363,2.945887,2.980080,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.008750,3.015971,3.021845,3.026560,3.030371,3.033293,3.035282,3.036301,3.036322,3.035330,3.033313,3.030262,3.026172,3.021041,3.014870,3.007670,2.999457,2.990254,2.980095,2.969022,2.957084,2.944341,2.930856,2.916701,2.901948,2.886672,2.870950,2.854854,2.838455,2.821819,2.805006,2.788074,2.771071,2.754043,2.737027,2.720058,2.703164,2.686368,2.669690,2.653145,2.636744,2.620496,2.604406,2.588477,2.572708,2.557097,2.541640,2.526329,2.511155,2.496108,2.481173,2.466337,2.451582,2.436887,2.422231,2.407588,2.392931,2.378227,2.363443,2.348539,2.333473,2.318198,2.302665,2.286819,2.270607,2.253978,2.236888,2.219308,2.201238,2.182712,2.163820,2.144707,2.125578,2.106672,2.088239,2.070507,2.053661,2.037838,2.023121,2.009543,1.997094,1.985721,1.975342,1.965856,1.957160,1.949157,1.941759,1.934891,1.928488,1.922498,1.916873,1.911577,1.906575,1.901841,1.897350,1.893082,1.889020,1.885148,1.881452,1.877921,1.874543,1.871310,1.868213,1.865245,1.862399,1.859669,1.857050,1.854536,1.852124,1.849809,1.847588,1.845457,1.843413,1.841454,1.839577,1.837780,1.836060,1.834416,1.832846,1.831348,1.829921,1.828564,1.827275,1.826054,1.824898,1.823808,1.822783,1.821821,1.820923,1.820086,1.819312,1.818599,1.817947,1.817355,1.816824,1.816352,1.815940,1.815587,1.815293,1.815059,1.814883,1.814765,1.814707
2.543682,2.543981,2.544573,2.545459,2.546641,2.548119,2.549894,2.551968,2.554344,2.557023,2.560008,2.563301,2.566906,2.570826,2.575066,2.579628,2.584519,2.589743,2.595306,2.601213,2.607472,2.614089,2.621072,2.628431,2.636174,2.644312,2.652855,2.661817,2.671212,2.681054,2.691361,2.702152,2.713449,2.725277,2.737665,2.750647,2.764262,2.778557,2.793589,2.809428,2.826162,2.843897,2.862768,2.882932,2.904540,2.927611,2.951627,2.974432,2.990644,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.010573,3.019032,3.026038,3.031822,3.036522,3.040259,3.043073,3.044960,3.045905,3.045893,3.044914,3.042959,3.040023,3.036104,3.031204,3.025327,3.018487,3.010699,3.001989,2.992388,2.981934,2.970674,2.958659,2.945946,2.932599,2.918681,2.904259,2.889399,2.874168,2.858628,2.842839,2.826857,2.810734,2.794515,2.778245,2.761958,2.745689,2.729465,2.713309,2.697241,2.681278,2.665432,2.649713,2.634126,2.618676,2.603364,2.588188,2.573146,2.558231,2.543436,2.528750,2.514162,2.499658,2.485219,2.470827,2.456459,2.442090,2.427690,2.413228,2.398664,2.383957,2.369059,2.353915,2.338465,2.322643,2.306377,2.289592,2.272220,2.254202,2.235507,2.216152,2.196224,2.175898,2.155441,2.135182,2.115463,2.096584,2.078781,2.062213,2.046971,2.033082,2.020519,2.009200,1.998999,1.989773,1.981383,1.973706,1.966637,1.960091,1.953998,1.948301,1.942952,1.937913,1.933153,1.928644,1.924362,1.920290,1.916409,1.912705,1.909166,1.905781,1.902540,1.899433,1.896454,1.893596,1.890852,1.888218,1.885687,1.883256,1.880920,1.878677,1.876522,1.874453,1.872466,1.870561,1.868733,1.866981,1.865304,1.863700,1.862166,1.860702,1.859307,1.857978,1.856716,1.855519,1.854386,1.853317,1.852310,1.851366,1.850483,1.849661,1.848900,1.848198,1.847557,1.846974,1.846451,1.845987,1.845581,1.845233,1.844944,1.844712,1.844539,1.844423,1.844365
2.578390,2.578683,2.579266,2.580138,2.581300,2.582753,2.584499,2.586538,2.588873,2.591506,2.594438,2.597673,2.601213,2.605061,2.609221,2.613696,2.618491,2.623611,2.629059,2.634842,2.640966,2.647435,2.654259,2.661443,2.668996,2.676926,2.685244,2.693959,2.703084,2.712630,2.722611,2.733043,2.743943,2.755331,2.767226,2.779655,2.792644,2.806225,2.820434,2.835309,2.850896,2.867236,2.884364,2.902282,2.920899,2.939915,2.958579,2.975376,2.988146,2.996233,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.009045,3.015282,3.023263,3.030765,3.037330,3.042882,3.047448,3.051072,3.053781,3.055580,3.056466,3.056433,3.055475,3.053587,3.050768,3.047019,3.042343,3.036750,3.030251,3.022865,3.014616,3.005534,2.995654,2.985019,2.973674,2.961672,2.949068,2.935918,2.922283,2.908221,2.893792,2.879051,2.864053,2.848850,2.833489,2.818013,2.802463,2.786873,2.771276,2.755697,2.740162,2.724689,2.709296,2.693995,2.678797,2.663710,2.648738,2.633883,2.619146,2.604525,2.590014,2.575608,2.561297,2.547070,2.532913,2.518811,2.504743,2.490689,2.476623,2.462515,2.448330,2.434030,2.419568,2.404892,2.389939,2.374640,2.358913,2.342665,2.325796,2.308199,2.289773,2.270438,2.250167,2.229027,2.207221,2.185106,2.163155,2.141848,2.121589,2.102668,2.085266,2.069469,2.055296,2.042703,2.031563,2.021683,2.012856,2.004895,1.997649,1.990995,1.984842,1.979115,1.973757,1.968723,1.963975,1.959482,1.955221,1.951168,1.947307,1.943622,1.940100,1.936729,1.933500,1.930403,1.927431,1.924577,1.921835,1.919199,1.916664,1.914226,1.911882,1.909627,1.907458,1.905372,1.903368,1.901441,1.899591,1.897815,1.896111,1.894478,1.892915,1.891419,1.889990,1.888627,1.887329,1.886094,1.884922,1.883813,1.882765,1.881778,1.880851,1.879985,1.879177,1.878429,1.877740,1.877109,1.876537,1.876022,1.875565,1.875165,1.874823,1.874538,1.874310,1.874139,1.874025,1.873969
2.612809,2.613097,2.613670,2.614527,2.615668,2.617096,2.618810,2.620813,2.623105,2.625689,2.628567,2.631740,2.635211,2.638984,2.643060,2.647444,2.652139,2.657149,2.662479,2.668132,2.674113,2.680429,2.687085,2.694086,2.701440,2.709154,2.717235,2.725692,2.734534,2.743770,2.753411,2.763467,2.773951,2.784876,2.796255,2.808103,2.820435,2.833267,2.846611,2.860480,2.874875,2.889787,2.905171,2.920931,2.936859,2.952570,2.967397,2.980349,2.990329,2.996785,2.999771,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.011387,3.020896,3.028823,3.036430,3.043438,3.049633,3.054931,3.059316,3.062801,3.065398,3.067113,3.067947,3.067898,3.066965,3.065147,3.062444,3.058860,3.054402,3.049078,3.042903,3.035895,3.028077,3.019478,3.010131,3.000073,2.989348,2.978002,2.966083,2.953643,2.940735,2.927412,2.913727,2.899731,2.885474,2.871002,2.856359,2.841587,2.826721,2.811797,2.796844,2.781888,2.766953,2.752059,2.737222,2.722456,2.707773,2.693180,2.678683,2.664286,2.649991,2.635795,2.621695,2.607686,2.593760,2.579908,2.566115,2.552368,2.538648,2.524933,2.511199,2.497416,2.483549,2.469558,2.455394,2.441001,2.426311,2.411244,2.395704,2.379577,2.362729,2.345010,2.326254,2.306305,2.285052,2.262499,2.238854,2.214610,2.190485,2.167186,2.145256,2.125039,2.106714,2.090345,2.075934,2.063436,2.052667,2.043316,2.035074,2.027696,2.021000,2.014856,2.009167,2.003864,1.998892,1.994210,1.989782,1.985583,1.981591,1.977785,1.974151,1.970675,1.967346,1.964153,1.961089,1.958144,1.955313,1.952590,1.949969,1.947446,1.945016,1.942675,1.940420,1.938249,1.936158,1.934144,1.932206,1.930342,1.928549,1.926827,1.925172,1.923585,1.922064,1.920607,1.919215,1.917885,1.916617,1.915411,1.914265,1.913180,1.912154,1.911187,1.910279,1.909429,1.908637,1.907903,1.907226,1.906606,1.906043,1.905537,1.905088,1.904695,1.904358,1.904077,1.903853,1.903685,1.903573,1.903517
2.646944,2.647228,2.647790,2.648631,2.649751,2.651152,2.652834,2.654798,2.657046,2.659579,2.662400,2.665509,2.668909,2.672603,2.676593,2.680882,2.685473,2.690369,2.695575,2.701092,2.706927,2.713083,2.719565,2.726377,2.733525,2.741015,2.748851,2.757041,2.765590,2.774506,2.783795,2.793463,2.803518,2.813967,2.824815,2.836067,2.847727,2.859795,2.872265,2.885123,2.898340,2.911864,2.925604,2.939410,2.953037,2.966110,2.978089,2.988295,2.996034,3.000809,3.002300,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.013314,3.024653,3.034330,3.042686,3.050195,3.056925,3.062834,3.067891,3.072086,3.075419,3.077898,3.079528,3.080311,3.080249,3.079342,3.077592,3.075002,3.071577,3.067326,3.062258,3.056388,3.049735,3.042320,3.034171,3.025318,3.015797,3.005645,2.994904,2.983619,2.971836,2.959602,2.946966,2.933974,2.920674,2.907110,2.893325,2.879360,2.865254,2.851040,2.836751,2.822415,2.808059,2.793705,2.779372,2.765077,2.750836,2.736658,2.722554,2.708530,2.694590,2.680736,2.666969,2.653285,2.639682,2.626152,2.612686,2.599273,2.585900,2.572548,2.559198,2.545826,2.532403,2.518894,2.505260,2.491451,2.477409,2.463062,2.448323,2.433083,2.417210,2.400536,2.382858,2.363930,2.343478,2.321240,2.297062,2.271090,2.243996,2.216990,2.191157,2.167212,2.145520,2.126208,2.109264,2.094662,2.082442,2.072357,2.063842,2.056431,2.049817,2.043803,2.038263,2.033111,2.028285,2.023741,2.019443,2.015364,2.011481,2.007775,2.004233,2.000839,1.997584,1.994457,1.991452,1.988559,1.985774,1.983090,1.980503,1.978008,1.975602,1.973280,1.971040,1.968878,1.966793,1.964782,1.962843,1.960974,1.959173,1.957440,1.955772,1.954169,1.952628,1.951151,1.949734,1.948379,1.947083,1.945847,1.944670,1.943551,1.942490,1.941486,1.940540,1.939651,1.938818,1.938041,1.937321,1.936657,1.936048,1.935495,1.934998,1.934556,1.934170,1.933839,1.933563,1.933342,1.933177,1.933067,1.933012
2.680802,2.681080,2.681631,2.682456,2.683554,2.684927,2.686575,2.688500,2.690702,2.693183,2.695944,2.698987,2.702314,2.705926,2.709827,2.714018,2.718501,2.723281,2.728358,2.733737,2.739420,2.745412,2.751714,2.758332,2.765269,2.772528,2.780114,2.788030,2.796281,2.804869,2.813799,2.823073,2.832692,2.842658,2.852970,2.863624,2.874612,2.885922,2.897531,2.909407,2.921498,2.933725,2.945972,2.958068,2.969770,2.980742,2.990555,2.998709,3.004703,3.008117,3.008618,3.005925,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.015762,3.028604,3.039580,3.049088,3.057395,3.064742,3.071231,3.076888,3.081716,3.085716,3.088892,3.091248,3.092791,3.093522,3.093445,3.092562,3.090878,3.088395,3.085122,3.081067,3.076240,3.070658,3.064337,3.057299,3.049569,3.041176,3.032151,3.022531,3.012352,3.001655,2.990481,2.978874,2.966876,2.954531,2.941881,2.928967,2.915829,2.902505,2.889029,2.875435,2.861752,2.848009,2.834229,2.820435,2.806647,2.792882,2.779152,2.765472,2.751850,2.738293,2.724808,2.711396,2.698060,2.684797,2.671606,2.658480,2.645413,2.632393,2.619410,2.606447,2.593486,2.580505,2.567475,2.554366,2.541138,2.527742,2.514123,2.500206,2.485903,2.471098,2.455645,2.439349,2.421956,2.403131,2.382440,2.359369,2.333422,2.304448,2.273297,2.242323,2.213243,2.186915,2.163625,2.143336,2.125843,2.111010,2.099315,2.090478,2.083265,2.076995,2.071341,2.066135,2.061284,2.056729,2.052427,2.048346,2.044460,2.040752,2.037203,2.033800,2.030533,2.027391,2.024366,2.021451,2.018639,2.015925,2.013305,2.010773,2.008327,2.005962,2.003675,2.001465,1.999328,1.997262,1.995266,1.993337,1.991474,1.989675,1.987940,1.986267,1.984655,1.983104,1.981612,1.980178,1.978803,1.977485,1.976224,1.975020,1.973872,1.972781,1.971744,1.970764,1.969838,1.968968,1.968152,1.967391,1.966685,1.966034,1.965437,1.964894,1.964406,1.963972,1.963592,1.963267,1.962996,1.962779,1.962616,1.962508,1.962453
2.714387,2.714659,2.715199,2.716007,2.717083,2.718427,2.720041,2.721924,2.724079,2.726506,2.729207,2.732182,2.735433,2.738962,2.742771,2.746861,2.751235,2.755894,2.760840,2.766077,2.771606,2.777429,2.783549,2.789969,2.796690,2.803715,2.811047,2.818686,2.826634,2.834892,2.843460,2.852336,2.861519,2.871004,2.880783,2.890846,2.901175,2.911748,2.922531,2.933477,2.944519,2.955566,2.966491,2.977122,2.987232,2.996534,3.004679,3.011282,3.015953,3.018338,3.018131,3.015083,3.009055,3.000000,3.000000,3.000000,3.000000,3.000000,3.000000,3.013434,3.022614,3.034443,3.045761,3.055976,3.065046,3.073064,3.080147,3.086371,3.091772,3.096370,3.100171,3.103184,3.105414,3.106865,3.107541,3.107447,3.106586,3.104962,3.102581,3.099450,3.095579,3.090980,3.085666,3.079656,3.072970,3.065631,3.057665,3.049103,3.039976,3.030319,3.020168,3.009561,2.998536,2.987134,2.975393,2.963353,2.951050,2.938521,2.925801,2.912924,2.899919,2.886815,2.873639,2.860414,2.847162,2.833902,2.820650,2.807421,2.794228,2.781081,2.767987,2.754953,2.741982,2.729078,2.716239,2.703465,2.690751,2.678092,2.665479,2.652901,2.640346,2.627796,2.615232,2.602629,2.589958,2.577183,2.564260,2.551134,2.537738,2.523985,2.509763,2.494923,2.479260,2.462489,2.444198,2.423783,2.400374,2.372809,2.339986,2.302421,2.265764,2.232580,2.203580,2.178730,2.157672,2.139763,2.124223,2.113334,2.106978,2.101749,2.096947,2.092417,2.088114,2.084013,2.080097,2.076350,2.072756,2.069304,2.065982,2.062781,2.059693,2.056710,2.053828,2.051040,2.048343,2.045730,2.043200,2.040749,2.038373,2.036071,2.033839,2.031675,2.029579,2.027547,2.025579,2.023673,2.021828,2.020043,2.018316,2.016647,2.015036,2.013481,2.011982,2.010538,2.009150,2.007816,2.006536,2.005311,2.004139,2.003021,2.001957,2.000946,1.999988,1.999084,1.998233,1.997434,1.996689,1.995997,1.995359,1.994773,1.994241,1.993761,1.993335,1.992962,1.992643,1.992376,1.992163,1.992003,1.991897,1.991843
2.747705,2.747972,2.748500,2.749291,2.750343,2.751658,2.753236,2.755078,2.757185,2.759557,2.762195,2.765101,2.768275,2.771719,2.775434,2.779421,2.783683,2.788220,2.793033,2.798125,2.803497,2.809149,2.815085,2.821304,2.827808,2.834597,2.841672,2.849032,2.856677,2.864604,2.872812,2.881294,2.890045,2.899056,2.908314,2.917801,2.927496,2.937365,2.947368,2.957450,2.967536,2.977529,2.987303,2.996696,3.005504,3.013482,3.020346,3.025787,3.029490,3.031151,3.030483,3.027223,3.021135,3.012049,3.000000,3.000000,3.000000,3.000000,3.017183,3.031123,3.042580,3.053636,3.064023,3.073516,3.082056,3.089670,3.096412,3.102333,3.107462,3.111819,3.115416,3.118261,3.120358,3.121714,3.122332,3.122217,3.121372,3.119803,3.117516,3.114519,3.110821,3.106434,3.101373,3.095653,3.089295,3.082319,3.074752,3.066620,3.057952,3.048780,3.039137,3.029058,3.018578,3.007732,2.996557,2.985088,2.973359,2.961405,2.949257,2.936947,2.924502,2.911952,2.899319,2.886627,2.873897,2.861148,2.848396,2.835656,2.822940,2.810259,2.797622,2.785035,2.772504,2.760031,2.747618,2.735265,2.722969,2.710726,2.698530,2.686372,2.674240,2.662122,2.650000,2.637853,2.625656,2.613378,2.600981,2.588417,2.575628,2.562538,2.549048,2.535025,2.520281,2.504543,2.487389,2.468124,2.445536,2.417457,2.380266,2.330639,2.285733,2.247733,2.216099,2.190045,2.168859,2.151317,2.132787,2.122824,2.122353,2.119808,2.116630,2.113270,2.109892,2.106560,2.103300,2.100122,2.097028,2.094019,2.091093,2.088248,2.085481,2.082790,2.080173,2.077627,2.075151,2.072742,2.070399,2.068119,2.065902,2.063746,2.061649,2.059611,2.057630,2.055706,2.053836,2.052022,2.050262,2.048555,2.046901,2.045299,2.043750,2.042253,2.040807,2.039412,2.038069,2.036777,2.035536,2.034346,2.033207,2.032119,2.031082,2.030097,2.029162,2.028278,2.027446,2.026666,2.025936,2.025259,2.024633,2.024059,2.023536,2.023066,2.022648,2.022282,2.021968,2.021706,2.021496,2.021339,2.021234,2.021182
2.780762,2.781023,2.781540,2.782312,2.783341,2.784626,2.786168,2.787968,2.790025,2.792341,2.794916,2.797751,2.800847,2.804205,2.807825,2.811708,2.815856,2.820269,2.824948,2.829894,2.835107,2.840588,2.846337,2.852355,2.858640,2.865193,2.872012,2.879094,2.886437,2.894038,2.901889,2.909983,2.918312,2.926861,2.935615,2.944551,2.953640,2.962848,2.972128,2.981419,2.990645,2.999712,3.008497,3.016854,3.024605,3.031543,3.037435,3.042030,3.045070,3.046292,3.045429,3.042188,3.036215,3.027062,3.014404,3.000000,3.000000,3.020946,3.037609,3.051296,3.062947,3.073499,3.083180,3.092011,3.099993,3.107147,3.113501,3.119086,3.123924,3.128030,3.131414,3.134084,3.136045,3.137302,3.137857,3.137717,3.136883,3.135363,3.133163,3.130289,3.126752,3.122564,3.117738,3.112289,3.106237,3.099601,3.092405,3.084673,3.076433,3.067713,3.058544,3.048958,3.038985,3.028660,3.018015,3.007083,2.995895,2.984483,2.972876,2.961104,2.949194,2.937171,2.925059,2.912879,2.900653,2.888398,2.876132,2.863867,2.851618,2.839395,2.827207,2.815063,2.802967,2.790925,2.778939,2.767009,2.755135,2.743315,2.731544,2.719816,2.708122,2.696453,2.684793,2.673128,2.661436,2.649693,2.637869,2.625927,2.613821,2.601493,2.588868,2.575848,2.562296,2.548014,2.532693,2.515787,2.496191,2.471218,2.432982,2.354139,2.298798,2.256522,2.223038,2.196495,2.176404,2.163860,0.000000,0.000000,2.139805,2.138504,2.136497,2.134145,2.131627,2.129037,2.126423,2.123811,2.121218,2.118655,2.116127,2.113640,2.111196,2.108799,2.106449,2.104148,2.101895,2.099691,2.097536,2.095430,2.093373,2.091364,2.089404,2.087492,2.085627,2.083811,2.082041,2.080319,2.078644,2.077016,2.075435,2.073901,2.072415,2.070975,2.069583,2.068237,2.066940,2.065689,2.064487,2.063333,2.062226,2.061168,2.060159,2.059198,2.058287,2.057424,2.056611,2.055848,2.055134,2.054471,2.053858,2.053295,2.052783,2.052321,2.051911,2.051551,2.051243,2.050985,2.050780,2.050625,2.050522,2.050471
2.813564,2.813819,2.814324,2.815078,2.816083,2.817338,2.818844,2.820600,2.822607,2.824866,2.827378,2.830141,2.833158,2.836428,2.839952,2.843731,2.847764,2.852053,2.856596,2.861395,2.866449,2.871758,2.877321,2.883138,2.889206,2.895524,2.902088,2.908896,2.915942,2.923220,2.930722,2.938439,2.946358,2.954463,2.962734,2.971146,2.979668,2.988260,2.996875,3.005452,3.013915,3.022175,3.030120,3.037619,3.044521,3.050651,3.055821,3.059829,3.062467,3.063519,3.062754,3.059886,3.054474,3.045580,3.030552,3.000000,3.027437,3.046176,3.061010,3.073507,3.084414,3.094233,3.103188,3.111354,3.118760,3.125423,3.131360,3.136587,3.141118,3.144962,3.148127,3.150618,3.152438,3.153591,3.154080,3.153909,3.153082,3.151605,3.149482,3.146723,3.143336,3.139333,3.134726,3.129530,3.123763,3.117444,3.110594,3.103235,3.095394,3.087096,3.078370,3.069243,3.059747,3.049909,3.039762,3.029334,3.018656,3.007756,2.996662,2.985401,2.973999,2.962480,2.950866,2.939179,2.927439,2.915662,2.903866,2.892064,2.880271,2.868496,2.856751,2.845043,2.833379,2.821765,2.810204,2.798698,2.787249,2.775856,2.764516,2.753227,2.741982,2.730774,2.719594,2.708430,2.697268,2.686090,2.674876,2.663602,2.652237,2.640745,2.629085,2.617204,2.605042,2.592527,2.579582,2.566142,2.552225,2.538242,2.526308,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.158591,2.157908,2.156714,2.155186,2.153437,2.151541,2.149546,2.147484,2.145382,2.143256,2.141122,2.138990,2.136868,2.134763,2.132679,2.130621,2.128592,2.126593,2.124627,2.122694,2.120798,2.118937,2.117113,2.115327,2.113580,2.111871,2.110201,2.108571,2.106982,2.105433,2.103925,2.102459,2.101035,2.099653,2.098313,2.097017,2.095765,2.094556,2.093392,2.092273,2.091199,2.090171,2.089189,2.088253,2.087364,2.086523,2.085729,2.084982,2.084284,2.083635,2.083034,2.082483,2.081980,2.081528,2.081125,2.080772,2.080469,2.080216,2.080014,2.079862,2.079761,2.079710
2.846116,2.846365,2.846858,2.847595,2.848575,2.849800,2.851268,2.852981,2.854938,2.857140,2.859587,2.862279,2.865216,2.868398,2.871826,2.875499,2.879418,2.883581,2.887989,2.892642,2.897537,2.902675,2.908053,2.913670,2.919522,2.925608,2.931922,2.938459,2.945214,2.952178,2.959342,2.966693,2.974218,2.981898,2.989712,2.997631,3.005624,3.013650,3.021661,3.029598,3.037390,3.044953,3.052188,3.058983,3.065207,3.070720,3.075370,3.078999,3.081450,3.082563,3.082180,3.080129,3.076216,3.070230,3.062227,3.054517,3.063575,3.075310,3.086750,3.097310,3.106968,3.115832,3.123984,3.131459,3.138271,3.144426,3.149929,3.154785,3.159000,3.162575,3.165515,3.167822,3.169498,3.170544,3.170964,3.170759,3.169933,3.168492,3.166440,3.163786,3.160538,3.156706,3.152303,3.147344,3.141843,3.135819,3.129291,3.122282,3.114813,3.106909,3.098596,3.089901,3.080849,3.071469,3.061790,3.051837,3.041640,3.031224,3.020616,3.009841,2.998923,2.987885,2.976748,2.965534,2.954261,2.942946,2.931606,2.920254,2.908905,2.897569,2.886258,2.874980,2.863742,2.852552,2.841414,2.830332,2.819308,2.808344,2.797440,2.786594,2.775805,2.765069,2.754380,2.743731,2.733116,2.722524,2.711946,2.701368,2.690780,2.680168,2.669523,2.658843,2.648141,2.637471,2.626969,2.616973,2.608326,2.603220,2.607700,2.639468,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.178094,2.177825,2.177269,2.176450,2.175397,2.174147,2.172737,2.171202,2.169571,2.167869,2.166118,2.164332,2.162525,2.160707,2.158886,2.157069,2.155260,2.153465,2.151686,2.149926,2.148188,2.146475,2.144787,2.143127,2.141495,2.139894,2.138324,2.136786,2.135281,2.133811,2.132376,2.130977,2.129615,2.128290,2.127004,2.125756,2.124549,2.123381,2.122255,2.121171,2.120129,2.119130,2.118175,2.117264,2.116397,2.115576,2.114801,2.114071,2.113388,2.112752,2.112164,2.111623,2.111131,2.110687,2.110291,2.109944,2.109647,2.109399,2.109200,2.109051,2.108951,2.108902
